text,label,priority,label_id,word_count,priority_id_fixed,priority_imputed,text_len,review_status,review_notes,review_has_notes,review_was_corrected
student srely heavily onn phones and are distracted in class,Discipline,Medium,2,10.0,1,0.0,60.0,,,0,0
unclear communication abouv class logistics,Faculty,Low,4,5.0,0,0.0,43.0,,,0,0
"There are neighborhoods close to campus with a reputation for break-ins and drug activity, which affects how safe students feel.",Safety & Security,High,12,20.0,2,0.0,128.0,approved,Auto-filled draft correction based on model review: priority -> High; reason: priority_hotspot,1,1
"The library shelves have been removed and replaced with a makerspace, and now there are far fewer books available to browse.",Library,High,8,21.0,2,0.0,124.0,,,0,0
There have eben repeated attendance issues since the day Sam was hired.,Attendance,High,0,12.0,2,0.0,71.0,,,0,0
"Sometimes the website works, but it’s slow and takes too long to load.",IT & Digital Services,Medium,6,13.0,1,0.0,70.0,,,0,0
I feel like better planning could have avoided all this confusion.,Lost & Found,Low,9,11.0,0,0.0,66.0,,,0,0
The website design makes it hard to find important information.,IT & Digital Services,Low,6,10.0,0,0.0,63.0,approved,Auto-filled draft correction based on model review: priority -> Low; reason: priority_hotspot,1,1
Sometimes it feels like nobody really checks whether things are in proper working condition until something goes wrong.,Infrastructure,Low,7,18.0,0,0.0,119.0,,,0,0
Original certificates withheld affecting ability to jin another institution,Certificate & Records,High,1,9.0,2,0.0,75.0,,,0,0
I sometimes feel that safety depends too much on students being careful on their own.,Safety & Security,Low,12,15.0,0,0.0,85.0,,,0,0
"Some classrooms do not have any proper left-handed desks, which makes things unnecessarily difficult for left-handed students.",Infrastructure,Medium,7,17.0,1,0.0,126.0,,,0,0
"The way some teachers behave is humiliating. They expect students to understand everything immediately, and if someone needs something explained again, they are treated badly.",Ragging & Harassment,Low,11,25.0,0,0.0,175.0,,,0,0
Students refusing to follow seating arrangemetns r classroom structure,Discipline,Medium,2,9.0,1,0.0,70.0,,,0,0
"My college charges a separate ""computer fee,"" ""robotics fee,"" and several other random heads on top of the base tuition. Half of these things are never actually used by students. It honestly feels like they just keep adding line items to inflate the total.",Fees,Medium,5,44.0,1,0.0,256.0,,,0,0
My attendanke is below the threshold and I am being told I carnot proceed to the nzxt semester.,Attendance,High,0,18.0,2,0.0,95.0,,,0,0
The journal submission portals are frustrating because the portal often asks for things that do not even match the author guidelines.,IT & Digital Services,Medium,6,21.0,1,0.0,133.0,,,0,0
Public transport becomes unreliable when the business model stops working properly.,Transportation,High,13,11.0,2,0.0,83.0,approved,Auto-filled draft correction based on model review: priority -> High; reason: priority_hotspot,1,1
Asxignments perceived as poorl algined wit hlecture material,Faculty,Low,4,8.0,0,0.0,60.0,,,0,0
students reported difficulty applying concepts t new scenaros,Examination,High,3,8.0,2,0.0,61.0,approved,Auto-filled draft correction based on model review: priority -> High; reason: priority_hotspot,1,1
It’s frustrating because we trusted what they told us initially and planned our expenses based on that.,Fees,Medium,5,17.0,1,0.0,103.0,,,0,0
"They don’t even consider requests for extensions, which makes the whole situation very stressful.",Fees,High,5,14.0,2,0.0,97.0,,,0,0
It feels like colleges care more about internship certificates than what we actually learned during the process.,Placement & Career Services,Low,10,17.0,0,0.0,112.0,,,0,0
There have been around 20 days of unpaid absence beyond allocated leave.,Attendance,High,0,12.0,2,0.0,72.0,,,0,0
Sometimes it feels like internships are more about completing tasks than actually understanding what we’re doing.,Placement & Career Services,Low,10,16.0,0,0.0,113.0,,,0,0
"Using public transport for the first time can honestly feel intimidating. If you don’t know where to buy tickets, where to stand, or what happens if you miss your stop, it can be stressful.",Transportation,Medium,13,34.0,1,0.0,189.0,,,0,0
"There have been reports of students being held at gunpoint, which shows that campus and nearby areas are not as safe as they should be.",Safety & Security,High,12,25.0,2,0.0,135.0,,,0,0
"The lights in a few classrooms flicker occasionally. It’s not a big issue, but definitely needs fixing.",Infrastructure,Low,7,17.0,0,0.0,103.0,approved,Auto-filled draft correction based on model review: priority -> Low; reason: infrastructure_priority_mismatch,1,1
difficulty understanding certificate application requirements,Certificate & Records,Low,1,5.0,0,0.0,61.0,,,0,0
Concern that reliance on a single sprreadsheet/system could introduce unnoticed errors...,Examination,Medium,3,11.0,1,0.0,89.0,,,0,0
"I had gone into college already nervous because of all the stories I had heard about ragging, and when seniors came to my room at night, I genuinely felt like I had no safe option.",Ragging & Harassment,Medium,11,35.0,1,0.0,180.0,,,0,0
"I am msging for this because my 5 year complete horticulture Diploma is done I was addmission only to complete my degree but now I think you have closed the degree please try and start the degree addmission only this year As you say student can't do graduation after 2019 but I have completed fruit, floriculture and vegetable diploma before 2019 so I want to complete my graduation by project please let me know. Otherwise...",Certificate & Records,Low,1,75.0,0,1.0,426.0,,scraped from https://www.consumercomplaints.in/ycm-open-university-b102086,1,0
"I was hit in the face while trying to stop a fight between students, and it is unacceptable that teachers are being put in physically dangerous situations.",Safety & Security,High,12,27.0,2,0.0,155.0,,,0,0
I feel like fee system is not student friendly at all.,Fees,Low,5,11.0,0,0.0,54.0,,,0,0
"Security officers can be helpful for lockouts and access issues, but their role in real safety concerns does not always feel strong enough.",Safety & Security,Low,12,23.0,0,0.0,139.0,,,0,0
"Dress codes for staff (e.g., restrictions on leggings or jeans) are perceived as inconsistent or overly strict compared to student rules",Discipline,Low,2,21.0,0,0.0,136.0,,,0,0
"I am being told that I have a balance owed to this university(GCU). I was enrolled at the university and my intention was simply to enroll so that I could make a schedule that worked for me. It was literally the point of me taking this course ONLINE. As can be seen by the early and consistent difficulty that I experienced for the time I was in the class I was not prepared to begin nor consent to be placed in. I told this to miranda after she called because I missed the first few assignments because I was quite literally unaware that I had been placed into a class. I was met with a “well this is how we do things in this program so make sure you participate in the class”. My request to not start actually taking classes was ignored. I wanted to enroll so that I could begin in a future semester, not that same week. I would look at the financial breakdown of all this but my GCU account says that it no longer exists so I am being expected to just take someone’s word for it. I received an estimate but no actual breakdown , all that I received from the university was a bill for the class they decided on their own to put me in. I stated on my FAFSA that I wanted only to accept grants for this program because I wanted to wait for me to have the financial availability to pay for the course out of pocket, again when I was ready to START, and sign up for classes. This situation is",Infrastructure,Medium,7,273.0,1,1.0,1390.0,,scraped from https://www.complaintsboard.com/grand-canyon-university-gcu-unfair-billing-c1843052,1,0
"University of South Africa [UNISA] call centre Registered for the first time on 14/07/2011. No correspondence received yet, and waiting on student number to make payment in order to complete registration and receive study material. Has spend a whole afternoon on the phone, trying to phone any available department. The call centre's calls are going through, but instead of someone picking up, I can hear private conversations on the other side, without anyone even paying notice to the caller (ME) on the other side. DISGUSTING SERVICE! I have spend hours on the phone, without any results.",Lost & Found,Low,9,96.0,0,1.0,591.0,,scraped from https://www.complaintsboard.com/university-of-south-africa-unisa-b120379/page/9#c504513,1,0
"People want the system to improve, but changes happen very slowly.",Transportation,Low,13,11.0,0,0.0,66.0,,,0,0
I have send numerous emails to the university with no response from last year (2020) April. So since it was lockdown I couldn't go to the campus becausethey don't allow walk ins . So last year January (2020) I missed my exams due to illness. I then applied for agrotat examination via myunisa page but I didn't receive any feedback whatsoever. I kept checking if they have added my examination date on my timetable because I can't access mylife account with no luck. My results came out with an absent next to my psmp015 mark. So please assist me and look into this matter. I need to know what's the way forward. I need to register but I can't because of incomplete results. And time is ticking. I have also attached a copy of my doctor's letter. Kind regards L.D Mokgesi,Examination,Medium,3,141.0,1,1.0,771.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
"We sometimes have people with severe mental health issues who refuse to leave the building and create disturbances, but we don’t have proper training to deal with those situations.",Safety & Security,High,12,29.0,2,0.0,180.0,approved,Draft forced correction: unmanaged disturbances and lack of safety training make this stronger as Safety & Security.,1,1
i am not able to track my attendance regularly due to lack of kroper access.,Attendance,Medium,0,15.0,1,0.0,76.0,,,0,0
"yea my ward was also there. What the information posted is absolutely right.The student will after taking admission.Your high ambition will be crushed when you will ready for professional market. No company will bother to entertain you.The important part of the any professional institute is their Placement centre.But the Ishan placement is like empty beautiful bottle with good cap.The metal stress begin after 3rd semester. Strcit rule regulation but only at the cost of student.IT WILL BE BETTER TO DO FROM DITANCE LEARNING RATHER THAN TAKING ADMISSION IN ishan.The attrition rate of faulty is very high.The other thing is superfial coverage of your syllabus.Before going to take admission in the college, Clear all these things. Reply",Placement & Career Services,Medium,10,116.0,1,1.0,739.0,approved,Auto-filled draft correction based on evaluation error review: priority -> Medium; reason: eval_priority_only|priority_mismatch,1,1
"I have no knoweledge of me being in default, the only recollection I have is a $400.00 student loan I owed Mattatuck Community College (Naugatuck Valley College) in 1978, which resulted in my FEDERAL TAX RETURN being intercepted total about $369.00 around 1988. More",Examination,Medium,3,44.0,1,1.0,266.0,,scraped from https://www.complaintsboard.com/university-of-phoenix-financialaid-processing-department-failure-to-release-financial-aid-information-c251540,1,0
comparison stress with peers’ exam performance,Examination,Medium,3,6.0,1,0.0,46.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
inadequate disciplinary action failiing to deter futuer fraudulent behavior,Certificate & Records,High,1,9.0,2,0.0,75.0,,,0,0
students blaimng time management issues for missed exams or assignments,Examination,Medium,3,10.0,1,0.0,71.0,,,0,0
struggling to take notes properly due to space limitations,Infrastructure,Medium,7,9.0,1,0.0,58.0,,,0,0
"My time at GCU started back in 2009 and at first the experience was okay. The introduction counselors seemed to be nice, possibly Christian hard to tell now. The school made every effort to make sure I became a student, of course so they could get the need enrollee's up to help satisfy investors. Yes that's right, not until I was about 6 months out of completing my degree did I first find out the GCU, a private So-Called Christian University was Incorporated and was more in the business of trading dollars for degrees than educating. That's right if you look on the NASDAQ you can find this degree mill listed as LOPE currently trading at $20.50 per share. The financial aide department plays a major role in this corporations success on the stock market. The financial aide department is tasked with accepting then rejecting loans on students for any reason, to then turn around and have the student owe Grand Canyon Education, Incorporated money. This is the schools projected sales, and their is a heavy push to sucker in Veterans and others to help boost enrollment to of course project to investors that revenue will increase because student enrollment has increased. Grand Canyon Education, Incorporated is more interested in making money for the companies board of directors, stock holders and the lovely employee's of this corporation that have brought into the notion of taking",Certificate & Records,Low,1,235.0,0,1.0,1391.0,,scraped from https://www.complaintsboard.com/grand-canyon-university-gcu-b120146/page/13#c621435,1,0
I am frustrated that we are being blackmailed into paying extra fees just to be allowed to write exams.,Fees,High,5,19.0,2,0.0,103.0,,,0,0
“Reading textbook material but not expplaining it.”,Faculty,Medium,4,7.0,1,0.0,51.0,,,0,0
Minimal effort from staff to de-escalate frrustrated students,Discipline,Medium,2,8.0,1,0.0,61.0,approved,,0,1
Our seniors are given fake placement assurance. Hod is not good. He is not good speaker. He struggles to speak in english with us in campus and also in class.. So how can he have good relation and support for us with friends in other college. Coe is worst dept. Not proper land area. No approved courses. No companies come except for marine. Plz don't spoil our money. Amet University customer support has been notified about the posted complaint.,Faculty,Low,4,79.0,0,1.0,447.0,,scraped from https://www.consumercomplaints.in/amet-university-b101761,1,0
Decliine in respect for teachers over time,Discipline,Low,2,7.0,0,0.0,42.0,,,0,0
"“There wasn’t any physical ragging, but verbal ragging was still very common.”",Ragging & Harassment,Low,11,12.0,0,0.0,78.0,,,0,0
"There are places where cyclists, scooters, and pedestrians are forced into the same narrow space, and it just doesn’t work smoothly.",Transportation,Medium,13,21.0,1,0.0,132.0,,,0,0
A group deliberately bumped into me in the bus and stole my phone in seconds.,Lost & Found,High,9,15.0,2,0.0,77.0,,,0,0
the administration never responds to infrastructure complaints through the official portal. tickets are raised and just stay in pending status forever. you have to physically go and follow up multiple times for even the smallest things,Infrastructure,Medium,7,36.0,1,0.0,235.0,,,0,0
It is concerning that someone could potentially get into offices just by saying they are locked out.,Safety & Security,Medium,12,17.0,1,0.0,100.0,,,0,0
"My friend lost all his belongings including wallet and laptop because of poor supervision, this is causing serious financial stress",Lost & Found,High,9,20.0,2,0.0,131.0,,,0,0
